sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2021-1094,8/26/2021 15:04,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,20.4,633.9,111.4,8.38,393.5,NA,131.5,NA,NA,NA,NA,NA,NA,NA,3.32,0.02,3.14,1.9,6.00E-04,2.00E-04,0.0716,0.107,27.72,-5.00E-04,0,-1.00E-04,0.0028,-3.00E-04,2.486,17.27,0.0064,-6.00E-04,24.57,4.00E-04,0.0175,-4.00E-04,13.96,0.0111,1.243,0.2404,3.00E-04,0.033,0.0068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafires,NA
2022-0448,7/26/2022 12:37,NBS.42,Bennie Creek,-111.5594652,39.92467189,refilter 30mL; eDNA,20.4,624.5,113.4,8.39,470.5,NA,184.9,NA,NA,NA,NA,NA,NA,NA,6.97,0.27,4.25,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0521,6/11/2020 15:13,NBS.23,Thistle Creek,-111.4993347,39.98799708,NA,20.3,637.4,111.3,8.43,478.3,NA,185.8,2.12,0.54,0.24,NA,NA,NA,NA,31.31,1.37,8.42,2.15,0.1066,-0.019,0.0355,0.122,74.05,-3.00E-04,3.00E-04,0.0015,-8.00E-04,0.0549,3.469,27.96,0.0122,0.003,16.31,0.001,0.0384,-0.0109,9.839,0.014,9.376,0.2483,0.0021,0.0665,0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339.3255,0.608,83.7852,1032.0324,2492.7536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.698,9.48,0.0744,-0.016,-0.0158,1.01,5.05,NA,NA,NA,Megafire,NA
2020-0707,7/22/2020 16:44,NBS.85,Mitzubishi Race,-111.6473142,40.17457514,NA,20.3,646.9,150.3,11.53,717,NA,193.3,1.03,0.24,-0.01,NA,NA,NA,NA,4.4,8.32,6.74,5.29,-0.0179,0.0069,0.0107,0.0451,26.15,-8.00E-04,-6.00E-04,-5.00E-04,0.0011,0.0037,3.934,22.96,0.0025,-0.0011,9.448,-0.0022,-0.0194,0.0019,4.345,0.0147,9.951,0.0976,-2.00E-04,0.0539,3.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3767851,Megafire,NA
2020-0794,8/6/2020 13:52,NBS.17,Bartholomew Canyon,-111.490715,40.20057133,NA,20.3,624.3,99.8,7.42,321.7,NA,186.5,110.55,34.82,0.09,NA,NA,NA,NA,2.99,0.15,1.96,1.13,-0.0021,0.0107,0.0036,0.0581,23.54,-4.00E-04,-5.00E-04,-0.0011,0.0012,0.001,0.4589,10.63,2.00E-04,-0.0017,2.525,-0.0019,-0.0131,-0.0158,1.608,0.0349,1.29,0.0467,0,0.0249,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,1.3602,187.2901,0.4781,10.191,335.7161,462.8091,0.0086,17.069,16.8762,NA,57.754,2.7113,NA,1.2755,57.6203,NA,1.58,0.595,5.32,0.0292,-0.0162,-0.019,0.855,5.21,NA,NA,NA,Megafire,NA
2020-1004,8/20/2020 15:32,NBS.31,Starvation Creek,-111.202084,39.9314229,NA,20.3,606.9,107.4,7.74,491.2,NA,130,2.04,0.61,0.27,NA,NA,NA,NA,6.16,0.08,3.56,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.82,8.02,0.0477,-0.0175,-0.026,0.673,6.19,NA,NA,NA,Megafire,NA
2020-1086,9/17/2020 16:10,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,"low & slow.( Stream is stagnant therefore, didn't do a) pH 7 buff = 6.93. pH10 buff = 9.74",20.3,621.8,107.2,7.91,995,NA,161.6,2.69,0.69,0.17,NA,NA,NA,NA,3.44,0.33,5.3,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0372,6/2/2021 16:42,NBS.02,Diamond Fork,-111.4984878,40.03062927,NA,20.3,634.6,106.1,8,393.4,NA,74.3,NA,NA,NA,NA,NA,NA,NA,8.08,0.22,4.42,2.63,0.0116,7.00E-04,0.0313,0.0919,47.65,-2.00E-04,-7.00E-04,0,3.00E-04,0.0079,2.452,16.66,0.0102,6.00E-04,22.1,7.00E-04,0.017,0.0046,13.1,-0.002,1.319,0.3449,-9.00E-04,0.0314,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.765,3.61,0.053,-0.0229,-0.02,1.14,7.99,NA,NA,NA,Megafire,NA
2021-0638,7/14/2021 12:56,NBS.79,Beer Creek,-111.7310749,40.08220879,NA,20.3,647.3,188,14.4,1462,NA,67.4,NA,NA,NA,NA,NA,NA,NA,3.66,1.34,6.08,4.63,0.0018,0.0045,0.5172,0.0433,27.46,3.00E-04,2.00E-04,2.00E-04,0.0025,0.0038,7.189,62.08,8.00E-04,0.018,200,0.0012,0.0104,0.0027,60.32,0.0058,6.423,0.6226,-3.00E-04,0.1231,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1004,7/28/2021 13:22,NBS.68,North Fork Salt Creek,-111.7271984,39.7215878,NA,20.3,620.1,114.6,8.43,1483,NA,180.9,NA,NA,NA,NA,NA,NA,NA,0.3,0.02,1.03,0.75,0.0094,0.0077,0.0603,0.0833,80.17,-3.00E-04,5.00E-04,5.00E-04,7.00E-04,0.003,1.914,22.08,2.00E-04,7.00E-04,198.3,0.0015,0.0069,0.0039,21.65,-0.0054,3.567,0.386,-1.00E-04,0.0444,0.0279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0683,7/28/2021 13:34,NBS.41,Thistle Creek,-111.5378889,39.94953774,Refilter 60ml,20.3,631.3,129.3,9.69,583,NA,104.7,NA,NA,NA,NA,NA,NA,NA,1.41,0.07,3.73,2.68,0.0023,0.0056,0.0533,0.2625,83.39,-6.00E-04,4.00E-04,3.00E-04,3.00E-04,0.0059,5.424,31.8,0.0092,-2.00E-04,20.82,-3.00E-04,0.0233,0.0017,9.824,-0.0059,8.152,0.2815,2.00E-04,0.0646,0.0413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-1209,9/11/2021 16:19,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,No eDNA,20.3,633.1,117.1,8.81,653,NA,125,NA,NA,NA,NA,NA,NA,NA,5.96,0.04,5.4,3.36,0.0233,0.0073,0.0694,0.1075,40.39,1.00E-04,-2.00E-04,5.00E-04,0.0014,0.0137,13.63,32.59,3.00E-04,0.0015,58.83,5.00E-04,0.0122,4.00E-04,18.67,4.00E-04,9.707,0.3709,9.00E-04,0.0616,0.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0414,7/2/2019 16:11,NBS.05,Little Diamond,-111.4400389,40.06704355,needs longer HOBO string,20.22,848.2,111.6,8.38,345,NA,73,NA,NA,NA,NA,NA,NA,NA,2.44,0.41,1.9,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.28466667,25.22,NA,0.333666667,24.28466667,12469,NA,1556.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,mixedbaselinecitsci
2019-0875,7/17/2019 16:10,NBS.02,Diamond Fork,-111.4984878,40.03062927,NA,20.22,634.1,79.2,6.06,474,NA,184.4,NA,NA,NA,NA,NA,NA,NA,3.88,0.26,3.22,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.67866667,38.572,NA,0.325666667,36.67866667,19170,NA,1505.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.737,6.16,0.0565,-0.0189,-0.0171,1.11,6.61,NA,NA,NA,MegaFire,SummerSample2019
2021-0963,7/28/2021 13:42,NBS.69,South Fork Salt Creek,-111.729743,39.71742827,ORP continuously increasing,20.2,621.2,92.2,6.81,605,NA,144.5,NA,NA,NA,NA,NA,NA,NA,1.04,0.02,3.02,2.28,0.0061,0.004,0.0639,0.1926,54.82,-5.00E-04,3.00E-04,-1.00E-04,0.001,0.0067,5.612,28.16,6.00E-04,5.00E-04,24.27,6.00E-04,0.0079,0.0094,2.836,-0.0057,8.442,0.278,-2.00E-04,0.0561,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0988,8/12/2021 10:10,TimpanogosWWTP,NA,-111.7767639,40.3367958,NA,20.2,649.7,82.4,7.43,1278,NA,107.1,2.65,0.59,0.21,NA,NA,NA,2.50E-06,3.46,0.25,3.49,2.4,-0.0044,2.00E-04,0.0838,0.0115,7.127,2.00E-04,-1.00E-04,0.0016,5.00E-04,7.00E-04,5.229,64.83,1.00E-04,0.0052,45.58,6.00E-04,0.0081,-0.0019,33.7,0.0166,14.61,0.1199,0,0.1324,-2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-11206,9/11/2021 15:45,NBS.10,Firstwater Creek,-111.3551473,40.0837091,No eDNA,20.2,626.7,106,7.89,983,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0451,7/9/2019 15:15,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,Moved station into middle of river,20.17,853.2,81,6.14,397,NA,158.8,NA,NA,NA,NA,NA,NA,NA,3.08,0.3,4.41,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75133333,34.16333333,NA,0.281,31.75133333,16303,NA,1850.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.1645406,MegaFire,Synoptic
2019-0451,7/9/2019 15:15,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,Moved station into middle of river,20.17,853.2,81,6.14,397,NA,158.8,NA,NA,NA,NA,NA,NA,NA,3.08,0.3,4.41,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75133333,34.16333333,NA,0.281,31.75133333,16303,NA,1850.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.1676646,MegaFire,Synoptic
2019-0451,7/9/2019 15:15,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,Moved station into middle of river,20.17,853.2,81,6.14,397,NA,158.8,NA,NA,NA,NA,NA,NA,NA,3.08,0.3,4.41,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75133333,34.16333333,NA,0.281,31.75133333,16303,NA,1850.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.1645406,MegaFire,Synoptic
2020-0559,6/19/2020 18:40,NBS.82,Spanish Fork River,-111.71398,40.14066,No light download,20.16,658.9,45.3,3.49,1201,NA,383.5,NA,NA,NA,NA,NA,NA,NA,6.42,1.73,5.58,3.44,-0.0108,-0.0017,-0.0038,0.0081,4.046,1.00E-04,5.00E-04,9.00E-04,9.00E-04,0.0069,0.2275,1.423,0.0019,0.0045,2.26,-0.0015,0.008,0.0297,0.366,0.0118,0.1068,0.0366,5.00E-04,0.0035,-6.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,3.5524,3402.6675,2.4365,66.7949,819.8127,465.4463,0.1105,9.8927,4.9146,2.2954,984.2723,NA,NA,19.098,709.4738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0615,7/17/2019 10:50,NBS.90,Benjamin Slough,-111.793,40.114,NA,20.12,867.1,50.8,3.91,1553,NA,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00E-04,0.0194,0.3659,0.0758,50.21,1.00E-04,0,-0.0012,0.0011,-0.0031,19.56,92.14,0.0327,0.0189,152.7,-0.0026,0.0547,0.0034,74.59,0.0208,9.373,0.5437,4.00E-04,0.2174,-0.0179,92.01266667,95.905,NA,5.161666667,92.01266667,47943.33333,NA,31345.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.735,10.7,0.0701,-0.015,-0.0197,0.763,5.94,NA,NA,NA,MegaFire,SummerSample2019
2019-0863,7/17/2019 15:41,NBS.63,Coal Pit Creek,-111.6933335,39.97348694,90 mL,20.1,845,65.5,4.9,659,NA,186,NA,NA,NA,NA,NA,NA,NA,3.58,0.46,3.51,2.37,0.015,-0.0095,0.0447,0.0484,42.8,-2.00E-04,-0.002,-5.00E-04,0.0012,-9.00E-04,4.035,35.26,0.0031,0.0058,17.17,-0.0026,4.00E-04,0.0102,20.84,0.0054,6.218,0.2281,-9.00E-04,0.0805,-0.0189,49.508,50.837,NA,0.401333333,49.508,25325,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.732,12,0.0465,-0.0208,-0.0138,0.0327,28.9,NA,NA,NA,MegaFire,SummerSample2019
2020-0500,6/11/2020 15:40,NBS.37,Lake Fork,-111.47304,39.98275,NA,20.1,635.1,99.4,7.52,550,NA,170.4,1.8,0.43,0.15,NA,NA,NA,NA,24.93,2.03,7.77,3.09,0.0529,-0.0076,0.0424,0.0724,74.96,6.00E-04,0.0019,0.0025,0.0012,0.0175,1.678,35.84,0.0113,0.005,18.43,0.0027,0.0174,-0.0125,21.25,0.0094,5.156,0.3483,3.00E-04,0.0834,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,2.0739,1508.3168,0.0406,38.1262,1278.4632,2588.302,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.772,9.78,0.0914,-0.0179,-0.0188,0.95,6.52,NA,NA,NA,Megafire,NA
2021-0266,6/2/2021 13:55,NBS.23,Thistle Creek,-111.4993347,39.98799708,NA,20.1,633.2,125.1,9.44,542,NA,189.9,NA,NA,NA,NA,NA,NA,NA,4.08,0.11,4.52,3.01,0.0102,-0.003,0.0159,0.1381,67.27,0,-6.00E-04,-4.00E-04,0.0013,0.0213,4.6,29.85,0.0103,3.00E-04,19.31,1.00E-04,0.0136,0.006,9.363,-0.0042,6.481,0.238,-6.00E-04,0.0558,0.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.743,7.12,0.069,-0.0151,-0.0156,0.972,4.78,NA,NA,NA,Megafire,NA
2021-0634,7/9/2021 13:56,NBS.16,Hobble Crk South,-111.4955981,40.16551546,NA,20.1,635.3,104.3,7.89,632,NA,-446.7,0.47,0.13,0.16,NA,NA,NA,2.60E-06,0.15,0.01,0.8,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.67809593,Megafire,NA
2021-1062,8/11/2021 10:21,NBS.82,Spanish Fork River,-111.71398,40.14066,refilter,20.1,650,196.9,15.29,827,NA,153.9,NA,NA,NA,NA,NA,NA,NA,34.07,0.03,11.24,5.02,-0.006,-0.0034,0.1765,0.0072,5.631,3.00E-04,5.00E-04,-3.00E-04,0.0064,0.0019,10.9,74.19,9.00E-04,0.0014,105.7,0.0014,0.0153,-0.0037,35.24,0.0037,11.41,0.1235,-2.00E-04,0.1499,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0359,6/14/2022 17:29,NBS.58,Peetneet Creek,-111.7054361,40.00550529,NA,20.1,633.2,105.6,7.96,627,NA,54.7,NA,NA,NA,NA,NA,NA,NA,8.72,0.23,3.9,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0333,6/16/2022 14:07,NBS.05,Little Diamond,-111.4400389,40.06704355,expired DO cap,20.1,629.1,103.8,7.79,492.6,NA,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2022-0304,7/27/2022 16:06,NBS.16,Hobble Crk South,-111.4955981,40.16551546,"replace DO. Can't find light hobo, tree has overgrown solar panel",20.1,632.9,103.7,7.62,595,NA,125.8,-0.55,-0.15,0.01,NA,NA,NA,NA,1.19,0.14,1.16,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2019-0426,7/10/2019 15:10,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,20.08,878.1,71.6,5.59,555,NA,153.9,NA,NA,NA,NA,NA,NA,NA,3.67,1.05,5.15,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.84133333,46.93433333,NA,0.618333333,44.84133333,22483.33333,NA,4324.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MegaFire,Synoptic
2020-0552,6/22/2020 14:34,NBS.85,Mitzubishi Race,-111.6473142,40.17457514,New place to dump salt,20,649.1,156.5,12.15,652,NA,258,8.1,2.8,0.42,NA,NA,NA,NA,NA,NA,NA,NA,-0.0025,-0.0192,0.0568,0.0501,36.45,8.00E-04,-0.0011,0.002,0.0023,9.00E-04,3.478,30.95,0.0011,0.0032,26.25,-0.0012,-0.0116,0.0074,17.11,-0.007,0.8786,0.2031,-2.00E-04,0.0742,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.7524819,Megafire,NA
2020-0666,6/30/2020 14:30,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,calibrate went fine. Velocity checked,20,619.1,104.1,7.74,755,NA,212,1.6,0.4,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.50488086,Megafire,NA
2020-0679,7/14/2020 17:24,NBS.39,Crab Creek,-111.51765,39.9672,pH: wrong calibration.,20,629.4,97.6,7.33,379.6,NA,147.1,1.73,0.41,0.1,NA,NA,NA,NA,5.21,0.52,3.46,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.60987543,Megafire,NA
2021-0315,6/22/2021 1:14,NBS.45,Nebo Creek,-111.5673629,39.87458944,"SN: Eureka MT03193687, Press 20574409, Light 20834765. CO2 dropped in water no longer working",20,621,112.5,8.35,457,NA,106.5,0.95,0.21,0.09,NA,NA,NA,NA,2.94,0.12,3.07,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0800,7/14/2021 13:25,NBS.39,Crab Creek,-111.51765,39.9672,NA,20,631.1,98.5,7.44,424.9,NA,-472.9,1.3,0.31,0.11,NA,NA,NA,NA,0.8,0.01,1.8,1.29,-0.003,4.00E-04,0.0156,0.1415,59.4,1.00E-04,3.00E-04,-3.00E-04,9.00E-04,0.0025,2.424,23.75,-2.00E-04,6.00E-04,10.12,6.00E-04,0.0049,0.0017,6.979,0.0032,3.697,0.122,-2.00E-04,0.045,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2021-0755,7/28/2021 2:30,NBS.110,SpanishFork_Downstream,-111.73084,40.15788,NA,20,649.2,4.7,0.4,3485,NA,-1016,10.43,2.55,1.23,NA,NA,NA,0.0001642,30.91,0.28,19,11.89,0.0471,-0.0016,0.5313,0.2022,91.14,4.00E-04,0.001,3.00E-04,0.0019,0.0738,7.948,64.86,0.2088,0.0047,237.2,0.0014,0.1189,5.00E-04,88.04,2.00E-04,7.064,0.8225,0.0015,0.1293,0.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
